comment,sentiment
"The bad - on my Windows XP machine, with not much software installed and generally well-maintained, the software failed to install the drivers properly.",-1
What a hoot!,-1
some units arnet up to scratch however.,-1
"Somewhere between 2005 and now, Koontz decided not to take the whole thing too seriously: What began as a pulpish horror/adventure story with humorous overtones has morphed into a full-blown farce, complete with a naked, dancing troll with a taste for bath soap and interminable scenes filled with wacky patter that would be more at home in a romantic comedy.",-1
"The AI in this game is so strong and deeply complex, that it can actually make you feel stupid, which is probably not good for the gaming masses.",1
Then dump her in the inn (or kill her if you are feeling particularly evil) and go off gallivanting with the Halfing pirate and insane necromancer instead!,1
"I ended up having to manually configure everything just to get the iBook to see the router, then get it on the 'Net, using wires and wireless.",-1
We are still out here and you have ruined the artistic integrity for this game.,-1
Now - i used the included software to run a backup of a roughly 300 gig drive that is relatively full and it took almost 2 days for the 1st image to complete...,-1
Pros: It makes a great coaster for a frothy beverage!!!,-1
"Their reaction to this album was, however, almost identical to mine, close to being boring and not living up to expectations.",-1
"This is one amazingbook about a man (Gary Paulsen) and his experiances with running the Iditarod dog race in Alaska. It goes through his nothing but humorous traing process, and then onto the grueling, tiring, painful race.",1
"Support has head up rectum - after informing them I uninstalled the program but the program never fully uninstalled, I was informed that I must have done something wrong.",-1
To me it was just not original.,-1
"It is NOT a sequel to Starcraft, and it is NOT an AoE rip-off either.",1
If you want to stab someone the knife stays in your hand so you have to pull out your gun again.,-1
"Bento is a smart, convenient database for the non-power user.",1
"The song starts slow and then builds into a great chorus as Williams sings ""Please don't get me wrong, because I'll never let this go, but I can't find the words to tell you I don't wanna be alone, but now I feel like I don't know you"", and then it's right back to the soft guitars and drums.",1
"This is a sub-par album for any band, let alone one as stellar as King's X. As many have already mentioned, it's a modern recording of a bunch of rehashed throw-away tunes that didn't make it onto their first album, Out of the Silent Planet. They were put in the circular file then, and that's honestly where they should have stayed.",-1
"So, anyway, the bass line sounds like it is so chromatic, it is so inside, and it completely matches with the melody.",-1
A lot of humor and interesting quests if you take time to read them.,1
9. Table For two - 5/5stars Nice feel to the music.,1
"However, I did like the magic system with the witches, warlocks and mages all having different functions in the world, and how there are numerous classes and castes within each magical house.",1
Plenty of force powers and items to use.,1
"Additionally, the rewind/fast forward features for videotapes are quite rapid.",1
"She has no natural rhythm, and frequently gets off beat with the music.",-1
I wish Swain would have remembered what it was like at that age instead of trying to over compensate for being too old by acting childish but maybe that is what the script required her to do.,-1
Good graphics.,1
"When I called their support 5, yes, 5 times to solve just upgrading the firmware, they told me first that the iso was fine, then to use a boot diskette, then to use the iso.",-1
"It also used the pleasantly Awful blue screen, where the backdrop...",-1
well looked as fake as it was....,-1
Graphics - 9.5/10 Beautiful.,1
Even the remix of Southern Sun found in this collection is inferior to the original.,-1
It also puzzles me about the character selection because nobody has high speed or anything so there is really no need.,-1
"IFC produced indie gem with great, subtle acting and impressive novella-type narrative with characters as the film's focal point: to wit, former idealized hippie Jack Slavin (a never been better Daniel Day-Lewis) who lives with his tween daughter Rose (bewitched, beguiled and bewildered newcomer Camilla Belle) in their shared abandoned commune he created with her mother (who left them when she was very young) on a small remote e 'island off the East Coast of the United States' (as the beginning title card tells us over the amusing ""I Put A Spell On You"" by Creedence Clearwater Revival appropriately setting the tone).",1
"Well, I think this band has some pretty fat salt licks, because, I don't know, it's pretty salty.",1
"Unless you really adored the original FFL, STAY AWAY FROM THIS GAME!",-1
I really wish I hadn't.,-1
The first few CD's are very entertaining.,1
"There is no real motive behind his evil, and he starts out as a powerful almost indestructible god.",-1
"The widescreen makes the screen seem so much bigger than my old laptop which was also 15.4"" but not widescreen.",1
"If you want to hear Beyonce Knowles at her best, buy any of the three Destiny's Child album, and don't bother with an album that sounds like 40 songs had a car accident.",-1
"Most apply to the US (weather, sports news).",-1
So sad......,-1
Darkness Falls felt like a Tales From The Crypt or an RL Stein's: Goosebumps episode.,1
"The first is the ""string,"" (le fil), a tone that persists throughout the entire record (and beyond, into secret-track land).",1
Netgear software makes me buy them over and over...,1
"First, this is not a 2007 new release, is an old collection of songs from the 70's and the 80's Don't let them fool you with Jose Jose's intros for every song, where he can bearly breath do to his affected voice.",-1
Strengths:Good concept for a very excellent PDA. Had excellent display resolution and color.,1
"On the positive side, Tierney's got a smooth narrative style, and the book might make a nice novel.",1
"The crowd sound effect is almost, if not worse then the music (Apes chanting???).",-1
Set-up took 10 minutes and I didn't need support from Slingbox.,1
"The headset itself easily turns on and off (which sounds like a simple function, but wasn't all that easy on my previous two Bluetooths).",1
"Alice digs it too, and this DVD-Audio release is a real treat.",1
Should have some checkpoint at least so that if we kill by boss then we cant rematch again...,-1
"However, I do not recommend this, because the softy in me found myself tearing up on a few occasions and trying to fight back the tears as other people trying to get to work pretended not to notice.",-1
"However the only smart thing was the BDSM-club, a sense of self-awareness, with all the leather and plastic and black, and oh so fetishly dressed actors.",1
"I particularly liked a very early sequence with Rose retreating to the cramped confines of a pale yellow tree house , an envisionment of a metaphorical giantess trapped by her environs (Jack even notices and simply declares ""you're getting to big for me""), attempting to adapt the her Brobdignagian largesse.",1
"While each author may adapt his style a little differently, the content layout remains the same.",1
I accidentally die and GAME OVER... Then i release that my previous save point is far far beyong...,-1
"Of the women Edita Gruberova, as you would expect, gives the overall polished performance, her pure voice ringing out like a bell with never a hint of a screech.",1
He and Susan Isaacs did a great job.,1
I did not like any of the songs.,-1
"What sets this game apart from previous installments is the way it ties Lara's past into the mix, allowing for a slowly unraveling plot to appear.",1
"(although I avoid exercise videos by instructors like this) This is ESPECIALLY out of place in belly dance, however.",-1
It's just rediculous that people would buy this crappy album.,-1
"Finally, the ending smacks of confusion and disappointment never accomplishing anything of merit.",-1
The display is plain manual is quite complex.,-1
"And man, that stylus control just makes you love the DS.Zoo Keeper's basic premise is to line up 3 or more same animals horizontally or vertically.",1
"""Signs"", co-written with Aaliyah's muse Missy Elliot, is a mess of nothing...driveling on about Astrology in a way that is neithor catchy nor creative.",-1
It is really annoying how cheap this and some places take pure luck to beat.,-1
"Similar story with Love of the Common People, the long intro on the album has been shortened, similar as to the single version although I am not sure whether its identical, it is a bit longer than the version on his Time compilation.",-1
It is cool to blow big holes in the side of buildings.,1
I give this book 4 out of five stars.,1
"You can have up to four cows and four chickens at a time, which is not much.",-1
"First of all, it's like Windows 95 -- I have to ""reboot"" it every day -- and I don't have any extra software installed other than what comes with the phone.",-1
"If you like militaristic dnb and are unfamiliar with all of Dieselboy's other works, you'll love this album.",1
The only good actors in this movie is Willem Dafoe and Jackson.,1
Jews lead an epic battle for the land that is rightfully theirs: just like the Germans did in 1939 against the 'evil' and 'inferior' Polish who were occupying 'their' land.,-1
"Wow, could have been a expansion pack.",-1
I realize they can't all be gems but the latest offering had me grinding my teeth in deep hatred.,-1
"Unfortunately, Oakenfold has stumbled quite a bit in this collection.",-1
"To add, the plot is TERRIBLE, and questionable.",-1
Cons: Nothing negative about it.,1
It does all you ask of it and more.,1
This is not the book for your goal.,-1
The music contains full of pretentious French lyrics and the beat is flat.,-1
The 4gb of RAM makes it fly when using any program and the hard drive is huge.,1
One good thing about this game is it feature voices from the anime while performing a jutsu.,1
It has such a rich campaign mode and the fact you can do co-op is a great feature.,1
My 3 year old son absolutely loved playing this game.....,1
"He distorts his printed sources, omits evidence in these sources that refutes his accusations, and invents material that isn't actually there (there are currently many web sites which document this dishonesty in a point-by-point manner, although Amazon asks that reviewers not include URLs in their reviews).",-1
We use it in an art repro setup and it is the only way to go.,1
"nice music, background beats...",1
Story is everything with the help of clever dialog but none was to be found in this tragedy for lovers.,-1
2. The shallowness of the characters made me cringe.,-1
"The Dark Storm is the first book in a new urban-fantasy series from author Kris Greene and while it does have some decent writing, it is amazingly generic.",-1
The game has very blocky graphics bringing down its overall appeal.,-1
"While that could be overlooked in a Happy Meal toy, this is a $400 camera.",-1
"Until he, or anyone else, can do so, it is a waste of time to argue about intelligent design.",-1
"I sat through hours and hours of the epic films (including the extended versions) the fragments they through in with this game are just, how you say LAME!",-1
"Good print quality, speed, etc. for the price.",1
"There's even a chapter about developing a ""magnetic eye!""",-1
Scratches way too easily.,-1
First let me tell you I try to read a chapter every day.,1
and cheesy lyrics from Sammy. No wonder Cherone is in the band now.,-1
I like the character Eragon and he seemed to be maturing in this book.,1
"The instruction manual states that when transferring pictures from the camera to the computer, you should use an AC adapter that does not come with the camera, but which is available in the ""Gateway Digital Camera Accessory Kit."" Good luck finding such a kit!",-1
"I rented this film with high expectations, and I was completely disappointed.",-1
"Sadly, some aspects of the multiplayer require you to unlock battle modes and things of that nature.",-1
Even those who don't like star wars will love the great story.,1
(Careful handled and not over loaded).The bag is unusable and worthless without them....,-1
"On ""Dangerously In Love"", she hands some of the control over into apparently very unable hands.",-1
An ELPH PowerShot I used years ago felt considerably more solid than this--overall more dense and metallic.,-1
I'd stay away from Captiol CD's or compilation CD's which include Capitol re-recordings of the Andrews like this one.,-1
The missions are dark and pretty dull.,-1
But for some reason it sounds like he is playing is guitar upside down.,-1
Nothing but the best!!,1
"However, towards the end of the game the graphics start to suck.",-1
"The lightning sounds really good, and you can hear your character walking, attacking, getting hurt or dying and the enemies moaning, fighting, growling or yelling in pain after they take a hit or die (especially the vampires' death, it sounds so cool!).",1
I cannot think of a more retarded feature...,-1
Cons: the iPhone 3GS simply won't fit into the pouch.,-1
"I can't use a camera that not only doesn't let me control something as simple as the apperture, but it makes bad choices about the lighting.",-1
i think it's much better than the original song...,1
"It's still a great game, but not the best HM game ever made: they could have made it better.",1
Even though they're like “pictures” they still look great like this!,1
"When ANY of the four ink cartridges are empty, all functions are disabled.",-1
4.One on One - 4/5stars I like the beats and the chorus 5. Phatt A55 - 5/5stars haha fun song to sing along to.,1
He couldn't understand why there were no more levels to play.,-1
Its a shame to be forced to give this novel a one star rating.,-1
Glad I didn't take it back.,1
"Quaint, presumptuous, full of fluff, and non-stop kookery.",-1
"Twice. I called the tech support (paying long distance charges), and after 20 minutes of waiting, got through.",-1
"No stat-building, no crappy jumps, and NO camera issues.",1
8/10 big ups for Ali. Respect!,1
... Cons: No original illustrations to find.,-1
"When it does work it's incredible -- you push the button on the wired headset and say the right command and you can play music, call any one of your contacts, and I believe you can do other things I haven't tried yet.",1
I realize low-budget independent movies should be given some slack but the bargain basement bloodiness (while plentiful) is the least of this film's problems.,-1
"Now, they changed for the sake of nothing.",-1
The continuity alone is enough to drive the average viewer insane.,-1
Readers get no insight into rest of the characters who could have very well defined the nature of relationship between Christopher and his parents.,-1
"And the remake of ""Hellhound on My Trail,"" Johnson's signature tune??",-1
EA Sports aren't Gods of anything...,-1
Pros: Everything - seriously - stop looking and buy this.,1
"Replay Value : 1/10 If you have enough strength to go through this game once, trust me, you'll never want to go through it again.",-1
This even drew compliments from my brother who has a panasonic plasma.,1
As I keep it off when I'm not shooting it does take a bit longer than feels necessary to start up and auto-focus when I want shoot: maybe 3-4 secs or so.,-1
"This band has such potential to go far: down-to-earth kids who love to hang out with their fans, catchy albums and they put on a fun and impressive live show (I was very surprised).",1
"During night time, you can see the red moon up there in the sky, which looks almost real.",1
"If you get bad position, just START OVER. In fact, let me file that one complaint: starting location in the galaxy (which seems fairly randomized) should not be such a profound determinant to the outcome.",-1
her voice is great in this song 2.Cliche Interlude + Cliche - 5/5 stars.,1
The storyline is flat and uninventive.,-1
The fact that the viewer is dragged thru a lame and less interesting plot from the original sets this movie on a train wreck collision.,-1
"A sound cast of international bravado (Caine as Alfred, the butler, Wayne's manservant/father figure, adds a dash of subtle observations and common sense; Freeman as Wayne Enterprises' best kept secret displaying the varying degrees of know-how and Bat-phenalia; Oldman as a young (soon-to-be Commissioner) Jim Gordon – apparently the only honest cop on the force has a few nice subtle moments of awe and cunning; silky Murphy as Dr. Jonathan Crane AKA The Scarecrow; Wilkinson as ganglord Carmine Falcone affecting a New Yorkese dialect tuff guy demeanor; Hauer as a reptilian board chairman of Wayne's empire with oily ease); sterling production design by Nathan Crowley envisioning Gotham City as ""New York on steroids"", the dank cinematography by Wally Pfister, and reimagining of the stealthy costumed Caped Crusader by designer Lindy Hemming combine for a robust display of ingenuity.",1
"The third song, ""Under Azure Skies"", deserves a paragraph of its own.",1
Terrible design.,-1
Wonderful stuff.,1
"Her obsession over a fictional pulp fiction private eye man of action ""Johnny Gossamer"" is a running joke and shows just how much Black loves the thrill of the hunt in this go-for-broke popcorn flick with excessive pyrotechniques and obvious lifting from Tony Scott (kudos to cinematographer Michael Barrett and editor Jim Page for their splendid over-the-top skills).",1
Raymond left no room for error on his recordings and it shows.,1
I knew right from the start that this was going to be over the top and not that interesting really.,-1
"BOOGEYMAN (2005) 0* Barry Watson, Emily Deschanel, Skye McCole Bartusiak, Lucy Lawless, Tory Mussett, Robyn Malcolm, Charles Mesure. Vapid, convoluted non-sensical mess of alleged 'horror' film about a young man (vanilla Watson) making a reluctant homecoming to face his fears in the form of the urban legend of the closet monster that may (or may not; frankly who cares??!!!)",-1
Credibility of the author is based in the duration of his career and notariaty.,1
Please don't buy this novel because soon all the used book stores will have dozens of copies with hardly a page turned.,-1
"Hell, even Cloud, the soldier who barely talked and had no recollection of the past seemed more real than any of the characters in FF9. I guess the only thing ''old school'' about this game was the lack of plot.",-1
"When it comes to the racing part of the game, the handling of the cars is totally unforgiving leaving you with a hard and frustrating simulation.",-1
Nice chill-out feel to it.,1
The album was good enough to make me go and locate all Polyphemus material I could find.,1
"""Been there, done that"" Diddy's back and better than ever!",1
About once every four pages.,-1
the other songs may very well be excellent but i couldn't bring myself to keeping it after hearing the cure tune),-1
Truly fantastic pictures.,1
"The webcam works as advertised - with really crappy lighting, it still managed to show my face comfortably, and worked well with various messaging software.",1
The one thing I really don't like about the Terk FDTV2A is that none of the cables and cords can be easily replaced.,-1
If you stock 3 Fire cards you unleash Firaga. Graphics Graphics are pretty good.,1
"The book is so well written and the story has been narrated in such convincing tone, that at times I had to make sure that Mark was not writing his autobiography!",1
You may win one out of ten tries.,-1
"I enjoy extras on DVD, this is so lacking.",-1
"A first-time listener might guess this was an undiscovered gem originating from London, circa 1968. From then on, it becomes a game of ""spot-the-reference"".",1
Arguably the best of the Batman films and highly entertaining; what more can you ask for when you see a flying Batman soar over the glassy plains of Gotham!,1
People do look like people!,1
"But if you are looking for speed reading book, this is not the one.",-1
"It's fast, printer high quality black and whites, and the scan function is fine if you're not doing too many sheets at once.",1
"The camera has a cover for the ports for the AC adapter and USB cable--this cover is very flimsy plastic, and I think it's only a matter of time before it breaks off.",-1
"With the perfect blend of honesty, humor, and humble wisdom, A Million Miles inspires readers to create a new story--a better story.",1
"Also, the two ""main"" characters of the book, Gabriel Redfeather and De Mona Sanchez (and yes that's her real name!!)",-1
I love his miniature analyses of the evolution of modern war.,1
"""I already played this story.",-1
"Read this book and prepare to be moved and enlightened, just as you will be charmed by the people whose lives, livelihoods, and ways of knowing are as diverse as the environment itself.",1
"I tried to like this album, and it's definently hard admitting it to myself that Ani put out a bad album, but she has.",-1
"Finish the boss, move on to the next mission.",-1
"Very rarely do you come across a game like this, and I'm extremely glad for this.",-1
"However, these mentions are often brief and may leave one wanting to hear more and explore the level of monotheism that was really practiced.",-1
"Overall this is an excellent camera that puts all the functions I wanted (RAW shooting, wide lens, full suite of manual settings and f-stop adjustments) and then some in my back pocket.",1
"However, I found it very hard to enjoy the book because I really disliked the main character Amir. He was to cowardly, so childish throughout his whole life, whining and complaining through much of the 371 pages it took to tell the story.",-1
"I never really felt connected to the main character, and I found myself 150 pages in on the verge of that ever prescient feeling for a reader (do I keep going or drop it), but since it's only about 300 pages long I figured why not keep going.",-1
"It lets you adjust exposure + or -2, but the pics look terrible!",-1
I can't recommend this game even if you are a big UFC fan like myself.,-1
"anywayz, every one of these songs on the ceedee is gud.",1
I do not fault his writing style because it was quite an easy read and very accessible.,1
To my surprise 'Who Keeps Changing Your Mind?',-1
I would enjoy it because you would get weapons such as swords and daggers.,1
I didn't experience any slow downs or others issues.,1
"Also, the unit is about the size of a TV remote and I believe the large size keeps it from walking away.",1
So a demerit there!),-1
"Not so much as your computer opponents AI when you play the single player games, that AI is weak.",-1
The soldier is a Marine which ads credibility from a leadership tradition know for its 'fighting spirit'.,1
"Then, on the other hand, the longest close-ups, of Ralph Fiennes' face, lingered so long and so pointlessly.",-1
"Attention to detail is astonishing, from equipment appearing on Lara as you gain it, to the smoke from her guns, everything will leave you breathless.",1
"Neither, I got this with my Game Cube so I did not fall for any traps.",-1
"The DNA option, which updates rosters and player ratings/tendencies to reflect real life NBA performance, is superb, and it really feels like you're playing in the NBA. If you want a great online sports game, grab this, just don't expect EA to get everything right.",1
"The better-than-average film is buoyed by excellent acting by its stars, with Brit Blunt employing an impeccable American accent and making her bitchy 'girl' (as she is only referred to at the credits' close) redeemably likable and Holmes' 'guy' switched back and forth from mensch to menace.",1
All you see is the counter with the produces on display and the shopkeeper in front of you.,-1
"The main problem I had with this book is it's characterization, or lack there of.",-1
If this was any more by-the-numbers I would have sworn I'd read it already.,-1
But in the end it all came together.,1
And you should also enjoy it immensely.,1
they are sharing the most passionate love story you can ever imagine.,-1
"You cannot access menus through use of the mouse, which is so counter intuitive that it screams fail.",-1
"The only thing is though, is that if you've played Xbox games with great graphics, Halo, for instance, then you will be disgusted by this games' graphics.",-1
CONCLUSION: This book may be a good gift for your child (10 to 13 years old) if she has any interest in reading.,1
"It's saddening to see talent put to waste, both from Beyonce, her song writers and producers who usually make such great music on their own.",-1
"I'm saying that except for those last two things I mentioned, and the fact that its running windows – this baby matches the power of a 2200 dollar Mac book.",1
Is not that the boss is a sure win situation rite...,-1
I will return this one and gladly pay more to get rid of this crap.,-1
A gem. Buy it.,1
"Her true intention of her mission is to achieve closure before starting her new life, marrying her love Randy. Her story is too long and drawn out.",-1
"The acoustic production that made her stand out has been replaced with drum machines, multi-layering, and auto-tuning.",-1
I would recommend it based on my experience.,1
"First I went to Radio Shack, they didn't have the kit, and had no adapter that would fit the camera.",-1
"The basketball mechanics are solid, almost perfect.",1
We can't wait for Beethoven's Wig 3!,1
"Many people claim that the heroes are unbalanced because they are so much better than normal characters, but that is a stupid statement.",1
"I must admit, my initial hesitation was unwarranted.",1
"It definately seems like I'm bashing Beyonce in this review, but I'm not bashing her, I'm bashing her feeble effort in this album release.",-1
11. Evolution - 5/5stars I love this song!,1
"""Leviathan"" weaves fact and fiction together to make a great story.",1
"But, not with this new version (version 3?) of the My Book Essential Drives where it is embedded into the drive's hardware and cannot be deactivated.",-1
"I think in multiplayer you should be able to fly a pelican to drop of ammo and vehicles to your allies but if the other team shoots it down, it will not spawn until the next match.",-1
The graphics are sweet.,1
"To sum it up without revealing any details, there is no real character development.",-1
Hop and Pop by Dr. Seuss is an interesting book.,1
The idea to use the Tooth Fairy as a slasher sounded like a good idea at first.,-1
This is used for vans in a service company and when it works it works very well.,1
Also might be nice to have relative pointing instead of absolute...,-1
Good job Edios!,1
"Written and directed by Susannah Grant (who makes her directorial debut here) does an able job overall with the usual formulaic expectations: overheard conversations misleading the truth; real-love triumphing; friendship & relationships put to the tests, etc. etc. But the cast makes it a winning diversion and a lot of fun.",1
"Finally, I have to give this game such a low value rating because all you are getting for a $60 game is a single game mode, basic season mode, online play, and create a player...",-1
But it doesn't end here!,1
"First, Bacon decides to get revenge with little preparation.",-1
I left the movie theatre wodering what the hell happened when they were in there?,-1
The web site says their goal is 100% customer satisfaction and thier tech support page actually suggests that you call them but does not list a phone number.,-1
I'm not even going to include the lame cast and simply say the directors : Michael & Peter Spierig should just give it all up and stop while they're behind.,-1
"But the differences are much greater, and so well balanced that you see each faction represented among top players almost equally.",1
** see this on the IMAX and all I can say is : wow!,1
This is one of the best superhero film ever beside spider man 2. I actually found this better than spider man because it was more realistic and didn't look as animated.,1
"Months have passed and apparently Keane has been plagued by his absolute guilt in allowing her to be taken from him that it has affected (or possibly triggered) a panicky, inner voice that speaks to him (or more accurately has him speaking aloud to himself either calming his fear or invoking more paranoia) as he wanders seemingly aimless in the unforgiving way station (a perfect metaphor for his situation), replete with a tattered news clipping about his missing daughter that he waves to unsuspecting passersby and pedestrians alike milling about their daily chores of going back and forth to work or another destination.",1
"Small, but roomy inside.",1
Don't buy under any circumstances.,-1
"But again it is Dillon who gives an Oscar worthy turn as the charming, irritable and barely awake Chinaski that deserves recognition proving there is more to meet the eye in the once –thought-of-one-trick-pony that Dillon was initially perceived for his heavy Brooklyn accent and blank brooding good looks; he does his best work since changing that tune with ""Drugstore Cowboy"" and hope he continues his trek of good fortune unlike Henry Chinaski.",1
"If they want to make save with onl at SAVE POINT, then they should at least have one on every town...",-1
"I won't even address the copy protection issue...that's been done to death, and I agree with them all.",-1
Can you tell that I am upset?!?,-1
"They are of course crap, is this what we pay for?",-1
Very good deviders and great to set up the way you need for your specific camera and equipment.,1
"You can customize hair, snowboard suit, boots, shirts and much more.",1
I am amazed at Camille's self-assurance in making a record like this that relies so wholly on her own voice to carry it.,1
"-The camera shutter sound does not turn off, so even if your phone is on silent, if the camera button gets pressed, your phone makes an annoying noise.",-1
Reading the introductions to numerous sub-characters that had no relation to the plot (if there was one)was painfully boring and took up a good part of the book.,-1
Does he have only one tone to his voice?,-1
It's very quick and very precise.There are 4 modes to keep you entertained.,1
"But that's the only detail I can think of, because, for a Gameboy game, they did pretty well for the graphics!",1
If you have Macs and need them networked over a cable broadband connection look for another Mac-friendly router or be prepared to get your hands dirty typing in IP and DNS addresses.,-1
"""Total letdown"" Let me just clear some things up first.",-1
"Yes there is a war against evil going on, but decapitations?",-1
As for Jeremy Irons... I don't really want to go there.,-1
"A Three Stooges moment as they pursue a naked husband and wife -- one of whom has a ""perky butt"" -- who are in turn pursuing a dog gives them their sole opportunity to use the guns they have been ogling since book two.",-1
"I recomend this book among others such as ""Collateral Damage"" by Chris Hodges to all those who are inspired by patriotic propaganda to join the armed uniformed services.",1
It's either painfully harsh or just downright boring.,-1
Cons: -Despite the fact the game comes on DVDs you still can't avoid disk swapping at certain parts if you install all the expansions.,-1
I love the assault rifle and the magnum and it was disappointing to see no assault rifle in Halo 2. They also replaced the magnum with a crappier version that is too weak.,1
has a better groove and the vocals are better delivered...,1
"My advice, however, is to leave this one alone and listen to practically everything else by Neil Finn.",-1
"I don't print very often, and I am not about to go shell out another 40 of 50 dollars on ink just so I can scan a drawing of mine.",-1
It's just bad.,-1
"Without them, i would have left in the middle.",-1
"There is no way that ""Puppy Love"" or ""Diana"" can sound the same when sung by a 21 year old man as they do when sung by a 14 year old superprodigy whose voice hasn't changed.",-1
Display cracked after two days.,-1
"still feels fresh, amazingly so when I think what an early take on the Urban Fantasy genre this is.",1
"But the AI that controls your troops in battle, responds to your commands, etc. is probably the best I have ever seen.",1
This album more or less sucks.,-1
"HD tv channels look great, kinda upset that I didn't switch to LCD earlier but also glad because the price is SOOO reasonable.",1
It is almost too simple and lacks preferences or options.,-1
There is even a simple 3x3 grid you can turn on to help you compose in the frame: can't begin to say how useful that is.,1
( Like in any House of the Dead game ) nothing else.,-1
The controls are sloppy and it is hard to be very accurate.,-1
"Anyways, maybe I am just spoiled from Halo and COD4. But it feels like they rushed this game out.",-1
"Also, how many times is Dieselboy going to have mixes of ""Follow the Leader"" and ""You Must Follow"" on his albums.",-1
It also has the cable wrap for your headphone so it won't get into the way while exercising.,1
"(The comparison is not unlike the cinematographers who capture on film the drama of a Mt. Everest ascent: the only way to get the picture is to strap on the gear and make the climb themselves, right alongside the adventurers they're filming.)",1
"A week later, still no replacement unit.",-1
After the heated opening and things settle down from all the hoop-la even sane Star Wars addicts will admit that the acting & dialog were painful to endure.,-1
"Better yet, get yourself the Princeton Review book!",-1
Blood spurting?,-1
Read on to see what else makes this game unplayable.,-1
"Compete in six different venues including SmackDown!, Raw and the ultimate extravaganza, WrestleMania.",1
But I thought the acting of Ioan Gruffudd was the best for his portrayal of Mr.Fantastic (Reed Richards).,1
can't beat 'em so buy out the rights to make it at all???,-1
The site totally sucks.,-1
They're gone.,-1
Much of Rachel Wiess' scenes were shot from so far away it was hard to get into her character.,-1
When I bought this the specs said that this has a tape player.,-1
Anyone can easily tell these are not the original hits.,-1
"Brilliant, loving this.",-1
"Others Escape"" by Underoath, because the song starts slow, seems to be another basic song just like the last two, but at the end Josh adds some screams and it really makes for a pumped up ending to the album.",1
Everyone else should steer clear.,-1
Most authors examine all angles of interpretation through the ages and give a decent bibliography at the end of each chapter.,1
9/10. Ps Go see this great movie!,1
"He gives a great account of his loving (and obviously favorite) dog Cookie, the lead of his team.",1
Why oh why did that 1 guard see me with 20 seconds left as I slowly walk back to my informant?,-1
"Her more feminine wiles on display to the hilt in this surprisingly charming romantic dramedy with her character Gray Wheeler, a young woman facing a sudden tragedy, her fiancée is killed in a horrible sporting event accident crushing her upcoming nuptials in full blossom.",1
"One of the best shooters of all time it is better on the Xbox than on the PC. Its graphics could have been a little bit better, but it is still one of the best Xbox launch titles.",1
Some of the chapters are extremely difficult where you have to kill hundreds of aliens before you get to save the game at a checkpoint.,-1
"The Terk is definitely the best looking of the bunch, and I really like the included stand, which gives you more flexibility in setting it up.",1
Nichole was the only saving grace to this (simply put) FLOP!!,-1
"DeLillo has a fine gift for his literations and the parallel of Nicky's play - a quasi-autobiography about his relationship with his working class dad - with Nicky's family life shows a man, flawed, yet genuinely wanting to make things work.",1
This cd was pretty relaxing.,1
"Though Ishmael does present some good examples, I didn't find the text powerfull enough to convince me.",-1
"There is no clear entry to a game (except when the person says: '' Here it is, have fun!",-1
"Set amidst US presidential race, terrorist attacks in the middle east and 3 insignificant judges in a federal prison, the book spins a tale of political showdowns and prison scams that get intertwined in the most improbable but highly predictable way.",-1
The chorus is just so nice to listen to.,1
Thus bringing the score down.,-1
"ROCKET SCIENCE (2007) * Reece Thompson, Anna Kendrick, Nicholas D'Agostino, Vincent Piazza, Margo Martidale, Aaron Yoo, Josh Kay, Steve Park, Lisbeth Bartlett, Denis O'Hare, Jonah Hill. (Dir: Jeffrey Blitz) Lame mix of ""ELECTION"" and ""RUSHMORE"" Why is it some of the indies heralded at such prestigious film fests like Sundance often come across as crass, self-involved, hateful pieces of turgid junk?",-1
"So far, so good, I'm as excited as anyone who has played the previous, Itakagi is my man, too bad he is leaving Tecmo but maybe its a good thing since I doubt he will stop making games...",1
Please Valve: Stop just making money....start making great games/expansions again.,-1
Mostly shallow ideas about meaning of life.,-1
"Rather than a source of disgrace, the book gives a reaffirming message of what it means to be a women and worships the ability to give life, which the mothers pass on to their daughter Dinah . As interesting as the relationships between the characters, the book presents a myriad of the religious practices of the time.",1
The idea of a 'comic book' movie is implemented well I must say.,1
I was really surprised the first time I played it.,1
Story -- 4 This is easily the weakest element in the game.,-1
"The names are the worst part of these films, ""The Logos"", ""The Hammer"", ""Smith"", ""Morpheus"", ""Trinity"" and so on.",-1
I found the cross hairs a little too sensitive and the amount of time between checkpoints too long.,-1
"You go running around soaking up hundreds of bullets, and killing or destroying anything near you.",1
Pace gives us many tips and access to research to help us deal cross-gender.,1
"This is only a smidgen of several ""beyond belief"" scenarios that just frustrated the heck out of me.",-1
"I had high expectations with this camera based on its price ($400) and the Canon name (still have an old AE-1 from 1982 and used an ELPH powershot extensively), and as far as image quality I can't really find any faults.",1
What I can tell you is that this release beats the pants off of any incarnation of this recording from the past.,1
"In addition to Count Dracula, Cornell, Reinhardt and Carrie all have a second enemy who will taunt you during the game, so this is no boring story!",1
Great cut: Bombay Calling - a wonderful violin driven instrumental that makes you bounce in your seat.,1
"According to Ishmael life is not about winning or ruling the earth, it is to live and let live and this simple message is delivered in the book through some very logical anecdotes and analogies.",1
Billy Preston's tinkling piano and Jerry Portnoy's wonderful harp provide the musical highpoints.,1
"Yes, for the money and features this is the best of the bunch.",1
The arenas feel alive and watching the game and the start screen is great.,1
In is a little unsettling.,-1
